METADATA:
Database:,FAA_HOURLY
Id:,KPHL
Name:,PHILADELPHIA
County:,PHILADELPHIA
State:,PA
Lat:,39.870
Lon:,-75.240
Elev (ft):,27.0
Start_date:,1948-02-01
End_date:,2019-07-15


Start Date:, 2015-01-01
End Date:, 2019-04-01
Variables Requested:, datetime,temp_avg,rh_avg,wspd_avg,altimeter_avg,wdir_avg
2016-01-16 16:00:00,53.10,52.00,19.60,1001.4,280.00,
2016-01-16 17:00:00,53.10,48.00,19.60,1001.0,270.00,
2016-01-16 18:00:00,52.00,52.00,13.80,1001.4,290.00,
2016-01-16 19:00:00,52.00,52.00,16.10,1002.7,280.00,
2016-01-16 20:00:00,48.90,59.00,15.00,1004.4,290.00,
2016-01-16 21:00:00,46.90,54.00,16.10,1006.1,280.00,
2016-01-16 22:00:00,46.90,49.00,12.70,1007.1,290.00,
2016-01-16 23:00:00,46.00,49.00,10.40,1008.1,280.00,
2016-01-17 00:00:00,46.00,51.00,9.20,1008.8,290.00,
2016-01-17 01:00:00,45.00,53.00,12.70,1009.5,280.00,
2016-01-17 02:00:00,43.00,55.00,9.20,1009.8,280.00,
2016-01-17 03:00:00,42.10,57.00,11.50,1010.2,290.00,
2016-01-17 04:00:00,42.10,57.00,8.10,1010.5,270.00,
2016-01-17 05:00:00,42.10,46.00,15.00,1010.5,310.00,
2016-01-17 06:00:00,41.00,48.00,10.40,1010.8,320.00,
2016-01-17 07:00:00,39.90,48.00,12.70,1011.9,330.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-17 08:00:00,37.90,50.00,5.80,1011.5,330.00,
2016-01-17 09:00:00,35.10,56.00,6.90,1010.8,340.00,
2016-01-17 10:00:00,36.00,52.00,8.10,1010.8,340.00,
2016-01-17 11:00:00,35.10,54.00,5.80,1011.5,340.00,
2016-01-17 12:00:00,36.00,52.00,8.10,1011.5,350.00,
2016-01-17 13:00:00,37.00,50.00,8.10,1011.5,360.00,
2016-01-17 14:00:00,37.90,50.00,8.10,1012.2,60.00,
2016-01-17 15:00:00,37.00,50.00,8.10,1011.5,60.00,
2016-01-17 16:00:00,37.00,52.00,6.90,1010.8,70.00,
2016-01-17 17:00:00,36.50,55.00,9.25,1009.5,360.00,
2016-01-17 18:00:00,33.50,75.00,4.86,1009.3,67.50,
2016-01-17 19:00:00,32.00,,6.00,1008.6,284.00,
2016-01-17 20:00:00,33.10,82.00,8.10,1008.1,340.00,
2016-01-17 21:00:00,32.55,83.00,5.20,1008.0,260.00,
2016-01-17 22:00:00,32.00,,6.13,1007.7,340.00,
2016-01-17 23:00:00,31.63,85.00,7.30,1007.9,345.00,
2016-01-18 00:00:00,33.10,78.00,6.90,1008.5,320.00,
2016-01-18 01:00:00,31.45,82.00,1.75,1008.0,160.00,
2016-01-18 02:00:00,30.90,85.00,6.90,1007.8,250.00,
2016-01-18 03:00:00,30.90,82.00,9.20,1007.8,250.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-18 04:00:00,30.45,83.50,9.25,1007.8,255.00,
2016-01-18 05:00:00,30.00,81.00,6.90,1007.8,250.00,
2016-01-18 06:00:00,30.90,72.00,11.50,1008.5,270.00,
2016-01-18 07:00:00,30.00,67.00,12.65,1008.6,290.00,
2016-01-18 08:00:00,30.00,53.00,20.70,1009.1,290.00,
2016-01-18 09:00:00,28.00,53.00,20.70,1010.5,290.00,
2016-01-18 10:00:00,23.00,43.00,20.70,1011.9,280.00,
2016-01-18 11:00:00,21.00,39.00,18.40,1013.2,300.00,
2016-01-18 12:00:00,19.90,43.00,19.60,1013.9,280.00,
2016-01-18 13:00:00,21.00,41.00,18.40,1014.2,300.00,
2016-01-18 14:00:00,21.90,43.00,18.40,1014.6,290.00,
2016-01-18 15:00:00,23.00,41.00,23.00,1014.9,310.00,
2016-01-18 16:00:00,24.10,41.00,21.90,1014.9,310.00,
2016-01-18 17:00:00,25.00,38.00,23.00,1014.6,290.00,
2016-01-18 18:00:00,25.00,36.00,18.40,1014.6,310.00,
2016-01-18 19:00:00,25.00,35.00,23.00,1014.9,280.00,
2016-01-18 20:00:00,25.00,32.00,20.70,1015.6,300.00,
2016-01-18 21:00:00,24.10,30.00,23.00,1016.3,290.00,
2016-01-18 22:00:00,21.90,33.00,20.70,1017.6,300.00,
2016-01-18 23:00:00,21.00,34.00,20.70,1018.6,290.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-19 00:00:00,19.90,36.00,17.30,1019.3,290.00,
2016-01-19 01:00:00,19.00,37.00,17.30,1020.0,280.00,
2016-01-19 02:00:00,19.00,39.00,19.60,1020.0,290.00,
2016-01-19 03:00:00,18.00,40.00,19.60,1020.7,290.00,
2016-01-19 04:00:00,18.00,40.00,19.60,1020.7,280.00,
2016-01-19 05:00:00,17.10,42.00,18.40,1020.3,290.00,
2016-01-19 06:00:00,17.10,44.00,20.70,1020.3,290.00,
2016-01-19 07:00:00,17.10,44.00,16.10,1021.0,290.00,
2016-01-19 08:00:00,17.10,42.00,16.10,1021.0,290.00,
2016-01-19 09:00:00,17.10,44.00,13.80,1021.0,290.00,
2016-01-19 10:00:00,17.10,44.00,13.80,1021.3,300.00,
2016-01-19 11:00:00,16.00,46.00,20.70,1021.7,280.00,
2016-01-19 12:00:00,17.10,46.00,18.40,1022.0,290.00,
2016-01-19 13:00:00,18.00,44.00,16.10,1022.4,290.00,
2016-01-19 14:00:00,19.90,41.00,18.40,1022.4,290.00,
2016-01-19 15:00:00,23.00,36.00,20.70,1022.0,300.00,
2016-01-19 16:00:00,25.00,33.00,23.00,1021.0,310.00,
2016-01-19 17:00:00,26.10,32.00,23.00,1020.3,300.00,
2016-01-19 18:00:00,28.00,29.00,23.00,1020.0,300.00,
2016-01-19 19:00:00,28.00,31.00,18.40,1020.7,300.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-19 20:00:00,28.90,31.00,19.60,1021.0,290.00,
2016-01-19 21:00:00,28.00,34.00,13.80,1021.7,290.00,
2016-01-19 22:00:00,27.00,37.00,16.10,1022.7,280.00,
2016-01-19 23:00:00,26.10,38.00,19.60,1023.4,270.00,
2016-01-20 00:00:00,25.00,42.00,20.70,1024.0,280.00,
2016-01-20 01:00:00,25.00,42.00,20.70,1024.0,300.00,
2016-01-20 02:00:00,24.10,46.00,17.30,1024.4,290.00,
2016-01-20 03:00:00,24.10,43.00,15.00,1024.4,300.00,
2016-01-20 04:00:00,24.10,46.00,12.70,1024.7,300.00,
2016-01-20 05:00:00,24.10,46.00,13.80,1025.1,290.00,
2016-01-20 06:00:00,24.10,47.00,10.40,1025.1,290.00,
2016-01-20 07:00:00,21.90,57.00,10.40,1025.4,260.00,
2016-01-20 08:00:00,23.00,54.00,10.40,1025.1,290.00,
2016-01-20 09:00:00,21.90,60.00,11.50,1025.4,260.00,
2016-01-20 10:00:00,24.10,54.00,6.90,1025.4,260.00,
2016-01-20 11:00:00,21.90,62.00,8.10,1025.7,250.00,
2016-01-20 12:00:00,24.10,59.00,9.20,1025.7,250.00,
2016-01-20 13:00:00,27.00,55.00,6.90,1025.4,280.00,
2016-01-20 14:00:00,30.00,51.00,10.40,1025.4,320.00,
2016-01-20 15:00:00,30.90,51.00,10.40,1025.1,290.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-20 16:00:00,33.10,47.00,6.90,1024.0,,
2016-01-20 17:00:00,35.10,45.00,0.00,1022.7,0.00,
2016-01-20 18:00:00,35.10,45.00,4.60,1021.3,290.00,
2016-01-20 19:00:00,35.10,45.00,9.20,1021.0,240.00,
2016-01-20 20:00:00,35.10,43.00,6.90,1020.7,300.00,
2016-01-20 21:00:00,34.00,45.00,9.20,1020.7,290.00,
2016-01-20 22:00:00,33.10,49.00,9.20,1020.3,260.00,
2016-01-20 23:00:00,32.00,,10.40,1020.3,260.00,
2016-01-21 00:00:00,30.90,51.00,9.20,1020.3,250.00,
2016-01-21 01:00:00,30.90,49.00,8.10,1020.3,250.00,
2016-01-21 02:00:00,30.00,51.00,10.40,1020.0,260.00,
2016-01-21 03:00:00,30.00,48.00,9.20,1020.0,250.00,
2016-01-21 04:00:00,30.00,47.00,6.90,1020.0,290.00,
2016-01-21 06:00:00,30.00,48.00,5.80,1019.5,315.00,
2016-01-21 07:00:00,30.00,51.00,9.20,1019.6,320.00,
2016-01-21 08:00:00,28.90,53.00,8.10,1020.0,330.00,
2016-01-21 09:00:00,28.00,58.00,6.90,1020.7,310.00,
2016-01-21 10:00:00,27.00,63.00,6.90,1021.7,320.00,
2016-01-21 11:00:00,27.00,60.00,9.20,1022.7,310.00,
2016-01-21 12:00:00,27.00,60.00,5.80,1022.4,10.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-21 13:00:00,30.00,53.00,10.40,1023.4,340.00,
2016-01-21 14:00:00,30.90,51.00,9.20,1024.4,300.00,
2016-01-21 15:00:00,33.10,45.00,9.20,1024.7,330.00,
2016-01-21 16:00:00,34.00,43.00,17.30,1023.7,330.00,
2016-01-21 17:00:00,36.00,38.00,13.80,1023.0,330.00,
2016-01-21 18:00:00,36.00,37.00,13.80,1022.4,310.00,
2016-01-21 19:00:00,36.00,35.00,13.80,1022.7,310.00,
2016-01-21 20:00:00,36.00,35.00,15.00,1022.7,320.00,
2016-01-21 21:00:00,34.00,36.00,15.00,1023.0,320.00,
2016-01-21 22:00:00,33.10,38.00,10.40,1024.0,300.00,
2016-01-21 23:00:00,32.00,,8.10,1024.7,310.00,
2016-01-22 00:00:00,32.00,,8.10,1025.4,300.00,
2016-01-22 01:00:00,30.90,41.00,6.90,1025.4,290.00,
2016-01-22 02:00:00,30.00,43.00,6.90,1025.4,290.00,
2016-01-22 03:00:00,30.00,44.00,6.90,1025.7,300.00,
2016-01-22 04:00:00,28.00,48.00,5.80,1026.1,320.00,
2016-01-22 05:00:00,27.00,50.00,8.10,1025.7,360.00,
2016-01-22 06:00:00,26.10,46.00,10.40,1025.4,350.00,
2016-01-22 07:00:00,25.00,50.00,8.10,1026.4,330.00,
2016-01-22 08:00:00,23.00,54.00,5.80,1025.7,360.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-22 09:00:00,23.00,54.00,8.10,1026.1,320.00,
2016-01-22 10:00:00,24.10,52.00,8.10,1027.4,300.00,
2016-01-22 11:00:00,21.90,57.00,8.10,1026.4,360.00,
2016-01-22 12:00:00,23.00,57.00,9.20,1026.8,350.00,
2016-01-22 13:00:00,24.10,50.00,12.70,1027.1,360.00,
2016-01-22 14:00:00,25.00,44.00,12.70,1026.8,40.00,
2016-01-22 15:00:00,27.00,38.00,10.40,1027.1,60.00,
2016-01-22 16:00:00,27.00,38.00,9.20,1025.4,70.00,
2016-01-22 17:00:00,28.00,39.00,8.10,1024.4,50.00,
2016-01-22 18:00:00,28.00,39.00,8.10,1023.4,70.00,
2016-01-22 19:00:00,27.00,40.00,9.20,1022.7,70.00,
2016-01-22 20:00:00,27.00,40.00,5.80,1022.7,30.00,
2016-01-22 21:00:00,27.00,42.00,8.10,1022.4,40.00,
2016-01-22 22:00:00,27.00,42.00,9.20,1022.0,50.00,
2016-01-22 23:00:00,26.70,47.00,10.00,1022.3,50.00,
2016-01-23 00:00:00,24.55,69.25,10.68,1021.5,55.00,
2016-01-23 01:00:00,24.10,81.00,8.47,1021.1,53.33,
2016-01-23 02:00:00,24.10,84.00,15.00,1019.0,50.00,
2016-01-23 03:00:00,25.00,81.00,20.15,1017.5,40.00,
2016-01-23 04:00:00,24.10,84.00,22.73,1015.6,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-23 05:00:00,24.64,82.20,24.40,1013.5,40.00,
2016-01-23 06:00:00,25.00,81.00,24.48,1011.2,42.50,
2016-01-23 07:00:00,24.95,85.25,24.75,1009.2,40.00,
2016-01-23 08:00:00,26.10,81.75,24.48,1008.1,42.50,
2016-01-23 09:00:00,25.00,85.00,28.40,1006.9,40.00,
2016-01-23 10:00:00,25.00,85.00,29.53,1004.5,43.33,
2016-01-23 11:00:00,24.70,86.00,26.10,1003.4,43.33,
2016-01-23 12:00:00,26.10,84.00,27.60,1003.0,50.00,
2016-01-23 13:00:00,26.45,89.50,25.32,1002.4,50.00,
2016-01-23 14:00:00,28.00,85.00,25.32,1001.3,48.00,
2016-01-23 15:00:00,28.00,85.00,30.50,1001.7,50.00,
2016-01-23 16:00:00,28.00,85.00,27.63,1001.4,46.67,
2016-01-23 17:00:00,28.90,82.00,26.50,1001.0,40.00,
2016-01-23 18:00:00,30.00,78.00,28.75,1000.3,40.00,
2016-01-23 19:00:00,30.00,78.00,26.45,1000.5,40.00,
2016-01-23 20:00:00,28.90,83.50,26.45,1001.4,30.00,
2016-01-23 21:00:00,28.90,85.00,21.50,1002.0,30.00,
2016-01-23 22:00:00,27.38,85.80,23.72,1003.1,24.00,
2016-01-23 23:00:00,26.00,88.50,22.73,1004.0,30.00,
2016-01-24 00:00:00,27.00,85.00,23.00,1005.1,30.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-24 01:00:00,27.00,81.00,20.70,1006.0,190.00,
2016-01-24 02:00:00,28.00,75.00,20.70,1006.8,360.00,
2016-01-24 03:00:00,27.67,73.67,18.40,1007.1,360.00,
2016-01-24 04:00:00,28.90,61.00,17.30,1008.1,350.00,
2016-01-24 05:00:00,30.00,58.00,15.00,1008.5,360.00,
2016-01-24 06:00:00,30.00,44.00,12.70,1009.1,10.00,
2016-01-24 07:00:00,30.00,44.00,13.80,1010.2,10.00,
2016-01-24 08:00:00,24.10,54.00,10.40,1010.5,360.00,
2016-01-24 09:00:00,23.00,54.00,8.10,1011.9,360.00,
2016-01-24 10:00:00,21.90,57.00,6.90,1012.5,340.00,
2016-01-24 11:00:00,21.90,57.00,8.10,1014.2,350.00,
2016-01-24 12:00:00,21.90,60.00,12.70,1015.2,330.00,
2016-01-24 13:00:00,23.00,57.00,11.50,1016.3,340.00,
2016-01-24 14:00:00,25.00,55.00,13.80,1016.9,350.00,
2016-01-24 15:00:00,27.00,53.00,15.00,1017.6,340.00,
2016-01-24 16:00:00,28.90,49.00,16.10,1017.3,340.00,
2016-01-24 17:00:00,30.90,45.00,12.70,1016.6,340.00,
2016-01-24 18:00:00,33.10,43.00,15.00,1016.6,330.00,
2016-01-24 19:00:00,33.10,39.00,8.10,1016.9,310.00,
2016-01-24 20:00:00,33.10,39.00,6.90,1017.3,310.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-24 21:00:00,32.00,,8.10,1017.9,300.00,
2016-01-24 22:00:00,30.00,44.00,8.10,1018.6,300.00,
2016-01-24 23:00:00,27.00,48.00,6.90,1019.0,260.00,
2016-01-25 00:00:00,28.00,48.00,4.60,1020.0,270.00,
2016-01-25 01:00:00,26.10,52.00,4.60,1020.7,280.00,
2016-01-25 02:00:00,26.10,63.00,3.50,1021.0,230.00,
2016-01-25 03:00:00,28.00,58.00,4.60,1021.0,250.00,
2016-01-25 04:00:00,28.00,58.00,5.80,1021.7,270.00,
2016-01-25 05:00:00,25.00,63.00,5.80,1021.7,260.00,
2016-01-25 06:00:00,21.90,68.00,5.80,1022.4,260.00,
2016-01-25 07:00:00,21.00,70.00,3.50,1023.0,280.00,
2016-01-25 08:00:00,21.90,71.00,4.60,1023.0,290.00,
2016-01-25 09:00:00,21.90,65.00,3.50,1023.0,,
2016-01-25 10:00:00,23.00,68.00,0.00,1024.0,0.00,
2016-01-25 11:00:00,25.00,57.00,3.50,1024.7,,
2016-01-25 12:00:00,25.00,57.00,3.50,1025.7,,
2016-01-25 13:00:00,23.00,71.00,3.50,1026.8,,
2016-01-25 14:00:00,28.00,63.00,3.50,1027.1,,
2016-01-25 15:00:00,32.00,,3.50,1027.4,220.00,
2016-01-25 16:00:00,36.00,42.00,0.00,1027.1,0.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-25 17:00:00,39.00,37.00,0.00,1026.4,0.00,
2016-01-25 18:00:00,37.00,42.00,4.60,1025.7,200.00,
2016-01-25 19:00:00,37.90,39.00,0.00,1025.7,0.00,
2016-01-25 20:00:00,39.00,41.00,3.50,1025.1,160.00,
2016-01-25 21:00:00,39.00,34.00,3.50,1025.7,230.00,
2016-01-25 22:00:00,36.00,42.00,5.80,1026.1,190.00,
2016-01-25 23:00:00,35.10,45.00,4.60,1026.1,170.00,
2016-01-26 00:00:00,32.00,,3.50,1026.1,100.00,
2016-01-26 01:00:00,30.90,61.00,3.50,1025.4,110.00,
2016-01-26 02:00:00,33.10,63.00,3.50,1024.7,150.00,
2016-01-26 03:00:00,32.00,,0.00,1024.0,0.00,
2016-01-26 04:00:00,33.10,72.00,0.00,1023.4,0.00,
2016-01-26 05:00:00,28.00,78.00,5.80,1023.4,330.00,
2016-01-26 06:00:00,25.00,85.00,0.00,1022.7,0.00,
2016-01-26 07:00:00,25.00,88.00,0.00,1021.3,0.00,
2016-01-26 08:00:00,25.00,85.00,0.00,1021.3,0.00,
2016-01-26 09:00:00,25.00,88.00,4.60,1020.0,100.00,
2016-01-26 10:00:00,28.00,78.00,4.60,1020.3,,
2016-01-26 11:00:00,32.00,,4.60,1020.0,210.00,
2016-01-26 12:00:00,36.00,70.00,8.10,1019.6,220.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-26 13:00:00,36.00,73.00,4.60,1020.0,240.00,
2016-01-26 14:00:00,41.00,67.00,8.10,1019.0,200.00,
2016-01-26 15:00:00,45.00,58.00,13.80,1018.6,220.00,
2016-01-26 16:00:00,46.00,55.00,13.80,1017.3,230.00,
2016-01-26 17:00:00,48.00,47.00,8.10,1016.3,220.00,
2016-01-26 18:00:00,48.90,46.00,12.70,1015.2,210.00,
2016-01-26 19:00:00,48.90,48.00,10.40,1015.6,220.00,
2016-01-26 20:00:00,48.90,48.00,12.70,1015.2,220.00,
2016-01-26 21:00:00,48.00,50.00,6.90,1015.2,210.00,
2016-01-26 22:00:00,46.00,53.00,8.10,1015.9,230.00,
2016-01-26 23:00:00,46.00,55.00,9.20,1015.9,240.00,
2016-01-27 00:00:00,46.90,54.00,3.50,1015.6,220.00,
2016-01-27 01:00:00,45.00,,0.00,1015.6,0.00,
2016-01-27 02:00:00,42.10,,3.50,1015.2,220.00,
2016-01-27 03:00:00,43.00,,4.60,1015.2,240.00,
2016-01-27 04:00:00,44.10,65.00,5.80,1015.2,230.00,
2016-01-27 05:00:00,42.10,70.00,3.50,1014.6,270.00,
2016-01-27 06:00:00,39.90,76.00,5.80,1014.6,240.00,
2016-01-27 07:00:00,39.00,79.00,8.10,1014.9,250.00,
2016-01-27 08:00:00,44.10,65.00,5.80,1015.2,310.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-27 09:00:00,41.00,73.00,6.90,1016.3,330.00,
2016-01-27 10:00:00,41.00,60.00,12.70,1017.3,310.00,
2016-01-27 11:00:00,41.00,55.00,15.00,1018.6,310.00,
2016-01-27 12:00:00,39.90,55.00,11.50,1019.6,310.00,
2016-01-27 13:00:00,39.90,57.00,11.50,1020.0,300.00,
2016-01-27 14:00:00,39.90,50.00,12.70,1020.7,310.00,
2016-01-27 15:00:00,41.00,39.00,11.50,1021.0,290.00,
2016-01-27 16:00:00,42.10,36.00,11.50,1020.7,290.00,
2016-01-27 17:00:00,43.00,38.00,13.80,1019.6,300.00,
2016-01-27 18:00:00,45.00,31.00,15.00,1019.3,310.00,
2016-01-27 19:00:00,44.10,35.00,16.10,1019.6,320.00,
2016-01-27 20:00:00,43.00,39.00,13.80,1020.0,330.00,
2016-01-27 21:00:00,42.10,39.00,12.70,1020.3,330.00,
2016-01-27 22:00:00,41.00,39.00,9.20,1021.0,310.00,
2016-01-27 23:00:00,39.90,41.00,8.10,1021.0,300.00,
2016-01-28 00:00:00,37.90,44.00,8.10,1020.7,300.00,
2016-01-28 01:00:00,36.00,48.00,8.10,1020.7,310.00,
2016-01-28 02:00:00,32.00,,5.80,1021.3,210.00,
2016-01-28 03:00:00,30.00,63.00,3.50,1021.3,260.00,
2016-01-28 04:00:00,30.90,63.00,6.90,1021.7,240.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-28 05:00:00,28.90,66.00,0.00,1021.0,0.00,
2016-01-28 06:00:00,28.00,71.00,3.50,1021.0,220.00,
2016-01-28 07:00:00,28.00,69.00,0.00,1020.3,0.00,
2016-01-28 08:00:00,26.10,71.00,0.00,1019.3,0.00,
2016-01-28 09:00:00,25.00,71.00,0.00,1018.3,0.00,
2016-01-28 10:00:00,25.00,74.00,3.50,1017.9,230.00,
2016-01-28 11:00:00,25.00,71.00,0.00,1017.9,0.00,
2016-01-28 12:00:00,24.10,81.00,3.50,1017.3,200.00,
2016-01-28 13:00:00,30.90,75.00,0.00,1016.9,0.00,
2016-01-28 14:00:00,34.00,59.00,0.00,1016.6,0.00,
2016-01-28 15:00:00,37.90,48.00,5.80,1016.3,200.00,
2016-01-28 16:00:00,41.00,39.00,8.10,1014.6,220.00,
2016-01-28 17:00:00,42.10,39.00,10.40,1012.9,230.00,
2016-01-28 18:00:00,42.10,41.00,8.10,1011.9,240.00,
2016-01-28 19:00:00,42.10,41.00,9.20,1011.2,200.00,
2016-01-28 20:00:00,42.10,43.00,8.10,1010.2,210.00,
2016-01-28 21:00:00,41.00,45.00,5.80,1009.5,230.00,
2016-01-28 22:00:00,39.90,46.00,4.60,1009.1,240.00,
2016-01-28 23:00:00,39.00,48.00,4.60,1008.8,220.00,
2016-01-29 00:00:00,35.10,61.00,0.00,1007.8,0.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-29 01:00:00,35.10,64.00,0.00,1007.5,0.00,
2016-01-29 02:00:00,35.10,64.00,3.50,1006.4,150.00,
2016-01-29 03:00:00,36.00,62.00,5.80,1005.8,200.00,
2016-01-29 04:00:00,36.00,59.00,0.00,1005.4,0.00,
2016-01-29 05:00:00,35.10,64.00,0.00,1003.7,0.00,
2016-01-29 06:00:00,32.00,,0.00,1002.7,0.00,
2016-01-29 07:00:00,32.00,,0.00,1001.7,0.00,
2016-01-29 08:00:00,32.00,,0.00,1001.0,0.00,
2016-01-29 09:00:00,28.00,78.00,0.00,1000.0,0.00,
2016-01-29 10:00:00,30.90,78.00,0.00,1000.3,0.00,
2016-01-29 11:00:00,28.90,85.00,3.50,1000.3,220.00,
2016-01-29 12:00:00,30.90,85.00,10.40,1000.3,260.00,
2016-01-29 13:00:00,32.55,82.00,7.50,1000.3,230.00,
2016-01-29 14:00:00,34.73,71.33,10.37,1000.7,240.00,
2016-01-29 15:00:00,39.00,64.00,8.10,1001.0,280.00,
2016-01-29 16:00:00,41.00,62.00,17.30,,300.00,
2016-01-29 17:00:00,38.90,71.50,12.70,1001.0,300.00,
2016-01-29 18:00:00,39.90,50.00,13.80,1001.4,320.00,
2016-01-29 19:00:00,42.10,37.00,18.40,1002.4,300.00,
2016-01-29 20:00:00,41.00,38.00,20.70,1003.7,300.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-29 21:00:00,39.00,39.00,16.10,1005.4,300.00,
2016-01-29 22:00:00,37.90,39.00,19.60,1007.1,290.00,
2016-01-29 23:00:00,37.00,40.00,13.80,1008.5,290.00,
2016-01-30 00:00:00,36.00,42.00,15.00,1009.5,290.00,
2016-01-30 01:00:00,35.10,43.00,15.00,1010.8,310.00,
2016-01-30 02:00:00,34.00,45.00,12.70,1011.9,300.00,
2016-01-30 03:00:00,33.10,47.00,15.00,1012.9,300.00,
2016-01-30 04:00:00,32.00,,9.20,1013.9,280.00,
2016-01-30 05:00:00,30.90,49.00,11.50,1014.2,280.00,
2016-01-30 06:00:00,30.00,51.00,15.00,1015.6,280.00,
2016-01-30 07:00:00,28.90,53.00,11.50,1016.6,280.00,
2016-01-30 08:00:00,28.90,51.00,13.80,1017.9,260.00,
2016-01-30 09:00:00,27.00,55.00,10.40,1018.3,280.00,
2016-01-30 10:00:00,26.10,57.00,9.20,1019.3,260.00,
2016-01-30 11:00:00,27.00,55.00,5.80,1020.0,270.00,
2016-01-30 12:00:00,28.00,53.00,4.60,1020.0,290.00,
2016-01-30 13:00:00,28.90,53.00,5.80,1020.3,270.00,
2016-01-30 14:00:00,32.00,,5.80,1020.7,290.00,
2016-01-30 15:00:00,34.00,45.00,6.90,1020.3,230.00,
2016-01-30 16:00:00,36.00,44.00,6.90,1019.6,200.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-30 17:00:00,37.90,39.00,9.20,1019.3,210.00,
2016-01-30 18:00:00,39.00,39.00,11.50,1018.3,200.00,
2016-01-30 19:00:00,39.90,39.00,11.50,1017.6,210.00,
2016-01-30 20:00:00,41.00,39.00,10.40,1017.6,190.00,
2016-01-30 21:00:00,41.00,39.00,9.20,1017.3,200.00,
2016-01-30 22:00:00,37.90,48.00,9.20,1017.6,190.00,
2016-01-30 23:00:00,37.00,50.00,8.10,1017.9,190.00,
2016-01-31 00:00:00,36.00,56.00,4.60,1018.3,230.00,
2016-01-31 01:00:00,35.10,64.00,4.60,1017.6,220.00,
2016-01-31 02:00:00,35.10,61.00,4.60,1016.9,200.00,
2016-01-31 03:00:00,35.10,64.00,5.80,1016.9,190.00,
2016-01-31 04:00:00,35.10,64.00,3.50,1016.3,210.00,
2016-01-31 05:00:00,32.00,,0.00,1015.6,0.00,
2016-01-31 06:00:00,33.10,66.00,0.00,1015.6,0.00,
2016-01-31 07:00:00,30.90,72.00,0.00,1015.2,0.00,
2016-01-31 08:00:00,30.90,82.00,0.00,1014.9,0.00,
2016-01-31 09:00:00,30.90,82.00,3.50,1014.9,240.00,
2016-01-31 10:00:00,30.90,78.00,4.60,1015.2,240.00,
2016-01-31 11:00:00,32.00,,4.60,1015.6,250.00,
2016-01-31 12:00:00,34.00,75.00,4.60,1015.9,250.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-31 13:00:00,37.90,64.00,9.20,1015.9,240.00,
2016-01-31 14:00:00,41.00,60.00,10.40,1015.9,240.00,
2016-01-31 15:00:00,46.00,51.00,10.40,1015.6,250.00,
2016-01-31 16:00:00,48.90,46.00,9.20,1014.9,250.00,
2016-01-31 17:00:00,52.00,41.00,5.80,1013.5,180.00,
2016-01-31 18:00:00,55.00,37.00,8.10,1012.5,200.00,
